YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
14.667,8.667,1.5,1.667,1.806,21.667,0.077,5.0,0.556,5.556,8.0,3.333,0.278,0.0,2.0,0.0,0.75782603,0.790425,2.088394,1.021951,1.5537438,0.082233176,0.9002892,1.0782124,0.8069036,0.9002304,1.5687659,0.6727488,2.1398647,0.79517126,1.3266469,0.6036541,1.0181514,1.5141045,1.2282988,1.9488266,0.5312114,1.1398221,1.6710335
30.667,7.333,2.5,1.889,1.417,18.333,0.193,4.0,3.889,10.0,3.556,0.0,2.222,1.333,6.0,5.333,0.77951276,0.81897867,1.7301236,1.1584436,1.5957794,1.0085671,1.012405,1.5269625,1.1829655,1.2005026,1.4675169,0.62655574,2.198318,1.1257528,1.4102412,0.97152406,1.171629,1.3688196,1.252467,1.9616501,0.39259613,1.2784358,1.671032
12.0,7.333,3.167,3.0,1.222,18.333,0.03,1.5,0.556,7.778,4.444,13.333,1.944,0.0,6.0,8.0,0.64980716,0.79975104,2.1081269,1.0168099,1.626732,0.6641243,0.98932654,1.4184318,0.83661973,1.0724555,1.4392971,0.56229043,2.021905,0.8967424,1.2596434,0.75420535,1.0858122,1.4431125,1.4469968,1.954183,0.46827736,1.2023187,1.670596
17.333,11.333,2.833,1.667,0.833,25.0,0.03,3.5,0.556,10.0,4.444,13.333,1.111,0.0,4.667,2.667,0.64980716,0.79975104,2.1081269,1.0168099,1.626732,0.6641243,0.98932654,1.4184318,0.83661973,1.0724555,1.4392971,0.56229043,2.021905,0.8967424,1.2596434,0.75420535,1.0858122,1.4431125,1.4469968,1.954183,0.46827736,1.2023187,1.670596
22.667,18.0,2.167,2.778,0.639,28.333,0.217,2.0,0.556,10.0,3.556,20.0,1.389,2.667,4.667,7.111,0.21323512,0.5360997,1.5980124,0.84366083,1.6460065,0.09618685,0.6231954,1.0136276,0.2717922,0.48322213,1.4720613,0.4053422,2.2174006,0.5897601,0.7857285,0.4764806,1.6199701,2.1112902,1.3909136,1.7823466,0.66171384,1.0088166,1.6705304
17.333,6.0,4.167,1.444,0.833,41.667,0.193,6.0,4.444,4.444,7.111,10.0,1.944,4.0,0.0,6.222,0.49491608,0.44619283,1.4382944,0.6014572,1.8342565,1.2025067,0.5735909,1.1434602,0.8242588,0.6442563,1.8470318,0.940288,2.1652567,0.8570038,1.4161417,0.6965993,1.4204365,1.5115721,1.695222,1.4210328,0.51142454,1.1586888,1.6701133
17.333,15.333,1.833,2.333,1.222,45.0,0.24,3.0,5.0,8.889,7.111,6.667,2.5,1.333,2.0,0.0,0.74583966,0.82687217,1.7029904,1.1033448,1.5387266,0.3479052,0.88893396,1.0707258,0.84686595,0.85642695,1.445525,0.7907024,2.3664281,1.0095295,1.3142339,0.78977805,1.2131675,1.6505071,1.3537701,1.9375354,0.48010695,1.1899904,1.6700974
17.333,7.333,1.833,2.111,2.0,25.0,0.24,2.0,1.111,8.889,4.444,6.667,0.833,2.667,1.333,6.222,0.40311778,0.6018806,1.9377544,0.5866116,1.8785455,0.91295964,0.7515067,1.1872404,0.7000758,0.59531814,1.4603349,0.76583177,1.841168,0.76538044,1.5418628,0.6709211,1.3418903,1.7461827,1.9205261,1.2296423,0.5280105,1.1419376,1.6699481
20.0,6.0,3.833,1.444,2.0,35.0,0.1,4.5,0.0,5.556,5.333,30.0,0.0,0.667,2.667,6.222,0.52823234,0.5762342,1.4349103,1.1435759,1.2784009,1.197155,0.66454357,1.5103458,1.2735701,0.94434696,1.563118,1.1935316,1.9131012,0.98274875,0.8421635,0.82196087,1.7055895,2.382845,0.86732626,1.293889,0.46400902,1.2058794,1.6698885
12.0,10.0,4.5,1.889,0.833,31.667,0.077,5.5,0.0,5.556,3.556,16.667,0.556,0.667,4.0,7.111,0.7907886,0.76629573,2.098953,1.0283862,1.6888419,0.46330786,0.92494375,1.2044697,1.0819588,1.1582423,1.4040855,0.51082635,1.9568357,0.95545477,1.2410663,0.81748223,1.1277307,1.4913193,1.4455246,1.9594833,0.4639584,1.2057998,1.6697582
33.333,11.333,3.5,2.556,0.639,25.0,0.077,6.0,0.556,5.556,6.222,10.0,1.111,0.667,5.333,5.333,0.7127175,0.75885236,2.0039663,1.0199552,1.6096969,0.7270413,0.8466772,1.3112934,1.0807183,1.0859832,1.5240104,0.62136877,2.0946019,0.9773883,1.2429622,0.6757832,1.2291081,1.6503898,1.2985791,1.8715059,0.45257205,1.21713,1.669702
14.667,7.333,2.167,1.0,1.222,25.0,0.24,5.5,1.667,6.667,6.222,16.667,2.5,1.333,3.333,3.556,0.6837496,0.77197796,1.6353173,1.1330112,1.5952644,0.9944305,0.8761689,1.3952045,1.0325603,1.0394052,1.4727609,0.7119687,2.2888203,1.0492519,1.3505687,0.80341643,1.2624589,1.6706239,1.3087572,1.8736727,0.4221348,1.2474695,1.6696043
33.333,15.333,2.5,1.667,1.028,35.0,0.193,2.0,4.444,5.556,3.556,10.0,2.5,0.667,5.333,7.111,0.78359866,0.8019739,1.8031228,1.0804708,1.6735829,0.7967204,0.9911553,1.5091624,1.2294352,1.3202143,1.4598368,0.5881777,2.079181,1.0153921,1.1572412,0.88784015,1.1102741,1.4300395,1.485619,1.9431196,0.4122169,1.2573079,1.6695248
17.333,16.667,1.833,1.667,1.028,45.0,0.217,4.5,4.444,4.444,8.0,3.333,0.833,6.0,0.667,0.0,0.59168625,0.4916457,1.5511918,0.7532077,1.7037995,0.5641833,0.59295636,0.7939429,0.67436427,0.4352755,1.8529896,0.8485107,2.4260325,0.8111478,1.3362522,0.69284153,1.4350877,1.616942,1.5696813,1.4258904,0.5608416,1.1083813,1.6692228
25.333,6.0,4.5,3.0,2.0,18.333,0.123,5.0,3.889,8.889,4.444,0.0,0.0,2.667,2.0,5.333,0.67118686,0.75423384,1.7131402,0.79504603,1.9047748,0.81737864,0.89740103,1.2480649,0.6581927,0.76295775,1.4345236,0.6350791,2.0523481,0.9746077,1.2506645,0.8947331,1.3702554,1.3743111,1.6952034,1.9801062,0.47500023,1.1942104,1.6692107
30.667,12.667,4.5,2.333,2.0,25.0,0.1,1.5,2.778,3.333,6.222,13.333,1.111,0.667,6.0,6.222,0.7740846,0.6968289,1.6659799,1.0708426,1.7770861,1.3164909,0.767687,1.4232563,1.4458122,0.9666709,1.4806988,1.0713079,2.180473,1.095928,1.1464458,0.95210767,1.3007358,1.5415534,1.4940287,1.6271597,0.3792672,1.2897589,1.6690261
33.333,18.0,2.833,2.778,0.639,25.0,0.17,3.0,1.667,1.111,3.556,16.667,0.278,0.667,0.667,1.778,0.71064734,0.66943383,1.5988473,1.0483065,1.7337648,1.6381876,0.8188143,1.6349328,1.3313622,1.0606754,1.6975963,1.2162838,2.0021968,1.0487508,1.2761934,1.0456798,1.2592075,1.6568128,1.3711051,1.2696702,0.36441872,1.3044233,1.6688421
28.0,11.333,3.5,1.0,1.028,21.667,0.123,2.5,5.0,4.444,8.0,0.0,1.389,2.667,0.0,2.667,0.49119923,0.4392184,1.4977274,0.59460735,1.799498,1.1674572,0.5735909,1.1065567,0.81529,0.61427575,1.8454525,0.940288,2.1694586,0.83460677,1.4269341,0.6965993,1.338133,1.657785,1.6213568,1.4192377,0.51607704,1.1524637,1.6685407
14.667,12.667,3.833,3.0,1.611,35.0,0.24,2.0,5.0,4.444,8.0,6.667,1.111,5.333,0.0,2.667,0.49119923,0.4392184,1.4977274,0.59460735,1.799498,1.1674572,0.5735909,1.1065567,0.81529,0.61427575,1.8454525,0.940288,2.1694586,0.83460677,1.4269341,0.6965993,1.338133,1.657785,1.6213568,1.4192377,0.51607704,1.1524637,1.6685407
33.333,14.0,3.167,2.778,1.611,25.0,0.17,5.5,0.556,8.889,2.667,13.333,1.389,0.0,0.0,8.0,0.516949,0.8114066,1.5867746,1.4395283,1.7369466,1.6822755,1.0531671,1.4967281,1.0886016,0.8255465,1.6810906,1.0197922,1.7878727,0.8783031,1.1538539,1.0407529,1.3438922,1.4333266,1.6895698,1.617373,0.37414888,1.2941877,1.6683365
33.333,18.0,2.5,2.111,2.0,41.667,0.03,2.5,3.889,2.222,5.333,26.667,0.0,1.333,5.333,0.0,0.66534716,0.69723004,1.258951,1.1850538,1.4436414,1.3671538,0.78097284,1.6249193,1.3345909,0.7943023,1.6906582,1.0922635,2.1808827,1.0311521,0.87806004,0.9726224,1.6684046,1.852797,1.1239647,1.467095,0.4121747,1.255503,1.6676778
14.667,11.333,2.833,2.556,0.639,35.0,0.217,2.0,1.111,6.667,1.778,6.667,1.389,0.0,0.0,0.0,0.52413917,0.8287557,1.7000675,1.4237871,1.7304151,1.5799458,1.0579168,1.3196646,1.0371609,0.77973086,1.7741109,0.93120265,1.8679997,0.8480513,1.3629184,1.0309669,1.3482704,1.1366973,1.6564025,1.6275191,0.38930854,1.2782862,1.6675948
36.0,15.333,4.5,2.778,1.806,35.0,0.147,3.0,3.889,1.111,8.0,23.333,0.833,0.667,2.667,4.444,0.39561972,0.43657264,1.2326769,1.051992,1.51788,1.3681792,0.45843568,1.4023274,1.324079,0.8155267,1.5299246,1.170517,2.248414,0.8499555,0.9200155,0.6890748,1.4065595,2.0543807,1.0338944,1.5035387,0.4964088,1.1704781,1.6668869
36.0,10.0,2.5,2.333,1.028,28.333,0.123,6.0,2.778,8.889,3.556,0.0,1.944,2.0,4.0,2.667,0.7643058,0.80122674,1.8110291,1.0846989,1.621643,1.0544027,0.96611965,1.5095253,1.1425002,1.1376593,1.4545971,0.5298048,2.1876807,1.1634977,1.3138063,0.9306536,1.2038808,1.184385,1.2733985,1.975867,0.41131634,1.2555342,1.6668506
33.333,10.0,2.833,1.0,2.0,15.0,0.1,3.5,4.444,5.556,8.0,6.667,0.833,6.0,4.0,0.0,0.8054855,0.77440345,1.5690675,0.8801403,1.788875,0.38885826,0.7888038,0.96645975,0.7535678,0.7849832,1.6031369,0.4434909,2.1264417,0.9041336,1.4727616,0.74395543,1.3478782,1.4505116,1.6013037,1.9577862,0.5089811,1.1576023,1.6665834
28.0,7.333,1.833,1.444,0.25,28.333,0.147,5.0,0.0,4.444,5.333,20.0,2.222,0.0,2.667,5.333,0.48657167,0.5602653,1.573216,1.1862785,1.6206007,0.81565505,0.73285544,1.3951312,0.9883023,0.96036243,1.5459257,0.6989544,1.9952737,0.65181625,0.8437585,0.5393793,1.260594,2.3451662,1.2944041,1.5597372,0.51383847,1.1527125,1.6665509
28.0,8.667,2.167,2.111,1.806,35.0,0.17,4.5,0.0,5.556,7.111,10.0,0.0,0.0,3.333,5.333,0.74046916,0.7463248,2.06582,1.044273,1.5852157,0.46216586,0.8808535,1.265319,0.9317142,0.9422037,1.4598216,0.49459574,2.0983083,0.8113689,1.2568206,0.6219524,1.1314361,1.6842831,1.3134817,1.8715059,0.49599433,1.1703966,1.6663909
22.667,15.333,2.833,1.444,2.0,45.0,0.03,4.5,3.889,6.667,7.111,16.667,0.278,2.667,4.667,6.222,0.53438264,0.70320946,1.5910503,0.8437442,1.8396363,0.9561608,0.77688694,1.2311714,0.5485081,0.6236001,1.4619725,0.6140202,2.163352,0.92656124,1.3270402,0.76654357,1.5065931,1.4413604,1.578354,1.8921285,0.49976557,1.1663139,1.6660795
30.667,14.0,1.833,1.444,1.806,31.667,0.24,3.5,2.778,7.778,5.333,26.667,2.5,4.667,3.333,4.444,0.20872875,0.5614018,1.1352196,0.6698022,1.5429553,0.504912,0.7064504,1.1118255,0.3069058,0.57165676,1.5627477,0.6875012,2.3041492,0.6418115,0.43987608,0.56535685,1.7678342,2.2280965,1.2752944,1.7643818,0.6381176,1.0278454,1.6659629
14.667,7.333,4.5,2.778,1.806,38.333,0.147,5.5,3.333,1.111,8.0,0.0,1.389,2.0,0.667,2.667,0.67175794,0.51647115,1.411385,0.95577586,1.7219111,1.6353772,0.60947263,1.4993141,1.3626962,0.834334,1.6108522,1.323549,2.1378686,1.0315008,1.5270827,0.90824044,1.1899263,1.4444579,1.4208678,1.2287097,0.41361085,1.2520776,1.6656884
12.0,12.667,1.833,1.0,0.444,25.0,0.1,3.5,0.0,2.222,4.444,3.333,0.278,0.0,1.333,4.444,0.6778576,0.70814854,2.029733,0.9764297,1.7239473,1.1605612,0.90007794,1.6239893,1.1851773,0.89366835,1.6832523,1.2946764,1.9094741,0.9051764,1.2937481,0.8950927,1.2102394,1.5551872,1.5115196,1.2833091,0.39447647,1.2710633,1.6655397
12.0,7.333,3.5,3.0,1.806,38.333,0.193,4.5,2.222,6.667,5.333,6.667,0.278,1.333,4.667,3.556,0.83849746,0.8419079,1.8431444,1.0592372,1.5927885,1.0388199,0.99163246,1.509812,1.1430199,1.249528,1.4736966,0.7358857,2.1869893,1.1519381,1.3531319,0.9540302,1.1214504,1.3548733,1.135621,1.9616501,0.38829163,1.2768828,1.6651744
22.667,10.0,2.5,1.222,0.25,35.0,0.123,1.5,1.111,7.778,7.111,30.0,0.833,2.0,2.0,4.444,0.24065085,0.4381698,1.3223724,1.0121044,1.2632936,1.2370956,0.42743826,1.3365303,1.142242,0.5230078,1.5864829,1.1196859,2.2071187,0.89307886,1.055012,0.64991915,1.8459017,2.017313,0.80366206,1.4739182,0.53508806,1.1297499,1.664838
28.0,6.0,2.833,1.889,1.028,45.0,0.24,2.0,1.111,8.889,3.556,20.0,1.667,5.333,6.0,5.333,0.18449305,0.49440804,1.480197,0.82825106,1.7896031,0.6185207,0.5777359,1.1180049,0.5728117,0.54764843,1.6185396,0.32522193,2.152399,0.6276443,0.9455856,0.47044435,1.5733473,1.9189168,1.4578844,1.7942013,0.6100297,1.0547929,1.6648226
36.0,8.667,4.5,1.0,1.028,38.333,0.123,3.0,1.667,10.0,7.111,13.333,0.556,4.667,4.0,6.222,0.4790671,0.6655419,1.6940349,0.71408457,1.8516476,0.6622273,0.7305441,0.97999966,0.7238602,0.58847326,1.5391617,0.54225475,2.189322,0.8924757,1.2027907,0.71549386,1.4298906,1.3612438,1.3576981,2.1338615,0.54196924,1.1226836,1.6646528
17.333,15.333,2.5,2.556,2.0,15.0,0.24,3.5,2.778,6.667,7.111,0.0,1.667,4.0,2.0,1.778,0.5244975,0.70320946,1.5907518,0.8444793,1.8487461,0.9689278,0.7805388,1.218621,0.5401609,0.6510129,1.4473943,0.6140202,2.1540437,0.9500917,1.2726094,0.76654357,1.4921814,1.4898599,1.578354,1.8921285,0.4978333,1.1664087,1.664242
22.667,11.333,4.5,2.333,0.833,25.0,0.077,5.0,5.0,8.889,1.778,13.333,1.667,0.667,0.0,2.667,0.5274087,0.76093566,1.7094795,1.3043354,1.7730033,1.5383542,0.987701,1.3813821,1.2877638,0.61082023,1.4671094,0.986863,1.7538347,0.91975373,1.3665662,1.0813214,1.2720194,1.5390741,1.7477444,1.6058617,0.38310218,1.2810667,1.6641688
17.333,12.667,3.833,1.444,0.639,15.0,0.24,6.0,0.556,5.556,7.111,10.0,0.833,0.667,4.667,8.0,0.7148822,0.75885236,2.0039663,1.0199552,1.6096969,0.7270413,0.8466772,1.3112934,1.0807183,1.0859832,1.5240104,0.62136877,2.0946019,0.9773883,1.2429622,0.6757832,1.2291081,1.5913492,1.2985791,1.8715059,0.44965443,1.2142861,1.6639405
12.0,6.0,2.167,1.667,1.417,15.0,0.147,2.5,2.222,6.667,3.556,16.667,1.944,1.333,6.0,3.556,0.79660475,0.84291786,1.9099439,1.1355923,1.538859,0.72473556,0.994967,1.3917927,1.0263467,1.0729614,1.3954915,0.52245873,2.2229133,1.0830618,1.302025,0.9803309,1.1859806,1.4679264,1.0993017,1.9616501,0.4304781,1.2327931,1.6632712
36.0,12.667,2.167,2.333,2.0,18.333,0.217,3.5,3.333,6.667,4.444,6.667,1.667,2.0,5.333,8.0,0.8347875,0.84291786,1.9354088,1.1490592,1.6089215,1.1495234,1.0004052,1.642236,1.0171688,1.1088493,1.3188629,0.7966064,2.137278,1.1698736,1.4704897,0.9595359,1.2229116,1.4076725,1.3562754,1.7222805,0.37048975,1.2925532,1.6630429
28.0,12.667,2.833,1.667,1.028,41.667,0.077,6.0,5.0,6.667,6.222,16.667,2.5,2.0,5.333,4.444,0.6746357,0.713987,1.6119375,1.0162907,1.6673882,0.9971444,0.83683455,1.4247656,1.0365286,0.9797956,1.4349359,0.7193148,2.2457104,1.0747895,1.4216475,0.7738218,1.2226402,1.515341,1.46389,1.8825771,0.42729825,1.2356988,1.662997
28.0,18.0,3.833,1.889,1.028,45.0,0.123,5.0,1.111,7.778,3.556,26.667,0.833,3.333,4.0,7.111,0.22040138,0.53740877,1.4339217,0.57263225,1.5535882,0.57060105,0.62860173,1.0647874,0.7161179,0.537337,1.7222718,0.3517919,2.1942015,0.6461301,0.7418206,0.5114448,1.8139584,2.0527732,1.2147673,1.7762363,0.61990374,1.0430396,1.6629434
14.667,18.0,2.167,1.222,2.0,45.0,0.193,5.0,2.222,4.444,8.0,13.333,1.667,2.667,0.667,0.889,0.5135132,0.44720277,1.6021931,0.7491739,1.886499,1.2826138,0.5613766,1.0388342,0.5685122,0.55885303,1.6789039,0.92264706,2.076197,0.88435197,1.3639957,0.7940264,1.3307015,1.74758,1.7518646,1.1828187,0.5158472,1.147093,1.6629403
28.0,14.0,3.167,1.667,0.639,38.333,0.03,2.5,5.0,8.889,3.556,30.0,1.111,1.333,2.0,7.111,0.38655555,0.53778726,1.2566319,1.0579836,1.1599419,1.1186562,0.65919477,1.4438452,1.4279449,0.61158174,1.5580534,1.3295352,2.1767876,0.94345707,0.82291913,0.87728375,1.7199948,2.0506735,0.57124054,1.5324752,0.50075823,1.1621273,1.6628854
22.667,8.667,4.5,2.778,1.417,25.0,0.217,2.0,4.444,6.667,2.667,16.667,0.278,0.667,0.0,2.667,0.5334205,0.76791006,1.6949441,1.3112051,1.7952064,1.5596774,0.9948497,1.4054731,1.3265836,0.6160608,1.4775168,0.986863,1.76248,0.9105275,1.3374813,1.0813214,1.2730752,1.451809,1.7428302,1.6031711,0.3812478,1.2816203,1.662868
28.0,10.0,2.833,1.222,0.444,21.667,0.217,5.0,0.0,5.556,6.222,16.667,1.667,0.667,4.667,2.667,0.70083076,0.718171,1.9853276,1.0509329,1.5930194,0.72060466,0.81156826,1.3112934,1.0071309,0.9679203,1.4797523,0.586179,2.1238806,0.94098586,1.2343525,0.6819686,1.2244861,1.671019,1.2985791,1.8715059,0.46380532,1.1989753,1.6627806
12.0,6.0,2.833,2.111,0.25,45.0,0.123,3.5,4.444,8.889,4.444,0.0,0.0,1.333,4.0,0.889,0.7881904,0.80122674,1.8624176,1.0708886,1.5178287,0.93242097,0.95634246,1.5947442,1.1081612,1.0123591,1.4332305,0.7258255,2.2231236,1.0549618,1.4110786,0.9462453,1.1420219,1.2833823,1.2162584,1.9581326,0.4105778,1.2519419,1.6625197
20.0,11.333,4.5,2.111,1.222,35.0,0.17,1.5,2.222,3.333,6.222,10.0,2.222,5.333,0.0,7.111,0.4694929,0.4288875,1.4384094,0.6242369,1.909634,1.1440016,0.5375181,0.9380286,0.75015223,0.6996096,1.7362006,1.1305535,2.1502233,0.88405347,1.3805238,0.7683543,1.3919034,1.6127902,1.6576303,1.4203899,0.5088574,1.1536297,1.662487
14.667,18.0,4.5,1.889,0.833,38.333,0.077,2.5,1.667,1.111,5.333,23.333,1.389,0.667,5.333,0.0,0.5825312,0.61370414,1.2476305,1.0364494,1.6435322,1.0414264,0.6686365,1.4379282,1.0799232,0.9778285,1.7119414,1.1694295,2.204954,0.8381156,0.9123456,0.83150786,1.4521918,1.9719952,0.9628099,1.7080708,0.4573731,1.2046477,1.6620208
28.0,15.333,2.833,3.0,1.417,41.667,0.147,5.5,3.333,7.778,4.444,6.667,0.278,1.333,3.333,0.889,0.778293,0.80122674,1.8443238,1.0983704,1.5379753,1.0396559,0.95634246,1.588999,1.0609345,1.0369174,1.4371082,0.7258255,2.224999,1.070124,1.4150223,0.9602156,1.1461321,1.2185091,1.2162584,1.9616501,0.40602103,1.2559443,1.6619653
20.0,10.0,4.167,2.556,1.222,25.0,0.03,3.0,0.0,2.222,6.222,20.0,1.667,6.0,1.333,2.667,0.15365133,0.28477213,1.3579112,0.734586,1.7627153,1.2652732,0.29506,1.2107197,1.0829608,0.3339306,1.6877357,0.88006383,2.0576148,0.63090956,1.209905,0.4917611,1.6628218,1.959748,1.4683491,0.92005837,0.5891955,1.0725274,1.6617229
30.667,12.667,3.833,2.111,2.0,18.333,0.217,3.0,3.889,8.889,6.222,0.0,0.556,5.333,6.0,0.0,0.60203916,0.8150847,1.6059301,0.81976974,1.7571787,0.44889683,0.82391286,0.9549959,0.60305035,0.7091102,1.611163,0.3816159,2.1455975,0.9606144,1.3153422,0.75174034,1.4684778,1.3719782,1.5951289,1.9613037,0.5254683,1.1351465,1.6606147
28.0,7.333,2.5,2.333,0.444,21.667,0.077,6.0,0.0,10.0,3.556,3.333,0.278,0.0,2.667,0.0,0.6328215,0.84385127,2.109512,0.9717756,1.5305765,0.24695939,1.003382,1.2076054,0.6978233,1.0608805,1.5529543,0.3124993,2.0092487,0.8695859,1.2988603,0.735907,1.0550392,1.2288047,1.3360521,2.0315053,0.52359706,1.1367823,1.6603794
30.667,8.667,2.5,1.667,0.25,31.667,0.147,6.0,0.556,6.667,3.556,3.333,0.0,0.0,6.0,2.667,0.6225221,0.79975104,2.100836,1.0168099,1.6000088,0.587626,0.98932654,1.3438694,0.88960135,1.0939668,1.4392971,0.3840529,1.9754368,0.8967424,1.2186345,0.75420535,1.0858122,1.4597985,1.421235,1.954183,0.47866967,1.1816858,1.6603554
12.0,18.0,3.167,1.667,0.25,25.0,0.123,3.5,0.0,10.0,3.556,0.0,1.667,0.0,2.0,3.556,0.6225221,0.79975104,2.100836,1.0168099,1.6000088,0.587626,0.98932654,1.3438694,0.88960135,1.0939668,1.4392971,0.3840529,1.9754368,0.8967424,1.2186345,0.75420535,1.0858122,1.4597985,1.421235,1.954183,0.47866967,1.1816858,1.6603554
28.0,10.0,1.833,3.0,1.028,35.0,0.03,5.5,0.0,7.778,6.222,0.0,1.667,0.0,2.0,4.444,0.6060137,0.7463248,2.0361683,1.0086619,1.5765965,0.49916986,0.8808535,1.2711456,0.7708996,0.8168259,1.3914142,0.49459574,2.1243863,0.8110717,1.2748392,0.6219524,1.1297061,1.7433237,1.3073069,1.8715059,0.5107193,1.1491381,1.6598574
12.0,7.333,1.5,1.667,0.639,28.333,0.1,5.0,0.0,10.0,6.222,13.333,1.944,0.0,4.667,6.222,0.6060137,0.7463248,2.0361683,1.0086619,1.5765965,0.49916986,0.8808535,1.2711456,0.7708996,0.8168259,1.3914142,0.49459574,2.1243863,0.8110717,1.2748392,0.6219524,1.1297061,1.7433237,1.3073069,1.8715059,0.5107193,1.1491381,1.6598574
17.333,14.0,3.833,1.222,0.639,35.0,0.03,5.5,1.667,2.222,5.333,20.0,1.667,4.0,0.0,3.556,0.26468843,0.32839504,1.0141199,0.76768166,1.766914,1.6465514,0.41414198,1.5441631,0.9720517,0.599054,1.757465,1.0253823,2.031937,0.7371216,0.9499699,0.6666583,1.4848797,1.933407,1.3721782,1.0001769,0.54582834,1.113847,1.6596754
25.333,12.667,2.833,2.778,2.0,21.667,0.03,5.5,4.444,6.667,7.111,0.0,1.944,2.667,3.333,1.778,0.54562473,0.70320946,1.548593,0.8162625,1.8194897,0.8489258,0.77688694,1.2369165,0.60247844,0.59100425,1.4412794,0.6140202,2.161477,0.9113989,1.3230965,0.75257325,1.4893873,1.5278386,1.578354,1.888611,0.5004463,1.1588714,1.6593177
36.0,12.667,3.5,2.111,1.222,25.0,0.193,5.0,1.111,5.556,7.111,30.0,0.556,0.667,2.0,0.0,0.3425808,0.5121774,1.2876048,1.0299907,1.4533719,0.47657543,0.52640224,1.0275464,1.3842139,0.7250225,1.7932636,1.163624,2.1430235,0.7952315,1.0913186,0.63317233,1.6939783,2.0345798,0.9710952,1.5184911,0.5287397,1.1301633,1.658903
30.667,11.333,4.5,2.556,1.417,41.667,0.193,1.5,5.0,0.0,3.556,10.0,0.0,0.0,0.667,4.444,0.68640023,0.60490364,1.504749,0.8676693,1.8441656,1.225985,0.7865362,1.4309878,1.404336,0.90429896,1.6502455,1.0439565,2.052716,0.8699769,1.1805532,0.83949393,1.2779281,1.8367327,1.4751693,1.3908052,0.4147881,1.2438805,1.6586686
17.333,12.667,3.833,1.444,2.0,41.667,0.1,4.5,2.222,10.0,6.222,30.0,0.556,5.333,6.0,0.889,0.12822546,0.4840823,0.9790524,0.7708644,1.409992,1.1020681,0.45773998,1.13012,0.78756547,0.42038128,1.7189449,1.1285489,2.2498467,0.8363285,0.555702,0.650096,2.0224895,2.0840867,0.8696592,1.4524226,0.5963736,1.0619109,1.6582844
33.333,12.667,2.833,1.0,0.639,38.333,0.217,4.0,0.556,3.333,7.111,20.0,0.0,1.333,5.333,1.778,0.4376484,0.46414372,1.4605062,1.1549655,1.6311374,1.1103938,0.46581575,1.2916603,1.0799205,0.5953269,1.5552071,0.86219585,2.2417214,0.79272765,0.90687364,0.5982649,1.5488098,2.0076547,1.1209058,1.5013225,0.51583046,1.1413599,1.6571903
22.667,11.333,4.5,1.667,1.806,45.0,0.217,4.0,1.667,3.333,6.222,30.0,1.389,4.667,1.333,6.222,0.069043785,0.17112528,0.99526465,0.46178505,1.4269476,1.2096326,0.1415151,0.90081364,1.1941357,0.15465799,1.8081911,0.9546531,2.1570876,0.57530904,0.79738784,0.55523354,1.9961293,2.250923,1.0360292,0.8625425,0.6710317,0.9859204,1.6569521
33.333,11.333,2.833,2.111,1.417,41.667,0.193,6.0,0.556,5.556,7.111,10.0,0.833,0.667,3.333,1.778,0.7029955,0.718171,1.9853276,1.0509329,1.5930194,0.72060466,0.81156826,1.3112934,1.0071309,0.9679203,1.4797523,0.586179,2.1238806,0.94098586,1.2343525,0.6819686,1.2244861,1.6119784,1.2985791,1.8715059,0.4606988,1.1961315,1.6568303
36.0,10.0,3.833,1.667,0.25,15.0,0.147,6.0,5.0,7.778,4.444,30.0,1.667,2.0,4.0,5.333,0.44413003,0.57846844,1.2886794,1.0123878,1.1748098,1.2076724,0.67585754,1.613022,1.3679564,0.7748962,1.5917305,1.2477,2.158407,1.0196762,0.81779855,0.82176083,1.750275,1.9095502,0.6760167,1.5466923,0.47280687,1.1838742,1.6566811
25.333,15.333,2.167,2.778,0.833,38.333,0.24,2.5,2.778,7.778,6.222,0.0,2.222,2.0,5.333,2.667,0.69502974,0.76265264,1.7746335,1.0977738,1.5777786,0.9435051,0.88324773,1.343847,0.9589749,0.99893546,1.3955313,0.8078792,2.3171902,1.1053462,1.3715578,0.8079076,1.255067,1.507007,1.2214411,1.876035,0.42161217,1.2350671,1.6566793
25.333,12.667,4.5,2.111,0.25,18.333,0.03,4.0,2.222,3.333,4.444,10.0,1.667,2.667,0.667,0.0,0.68092585,0.58081853,1.5466177,0.64531136,1.8675257,0.7922301,0.68172663,1.0180849,0.62089515,0.64506304,1.8698325,1.0414891,2.2249384,0.8818155,1.3417811,0.8832436,1.4564046,1.2865102,1.6098088,1.5165325,0.49694827,1.1595777,1.656526
