YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L)
28.0,15.333,1.833,2.778,1.806,35.0,0.123,5.5,2.222,4.444,8.0,6.667,0.278,3.333,4.667,1.778
33.333,18.0,4.167,1.444,1.222,45.0,0.217,5.0,0.0,0.0,3.556,23.333,0.278,0.667,0.667,0.889
28.0,8.667,4.167,1.444,1.417,38.333,0.17,2.0,3.333,10.0,2.667,20.0,0.556,0.0,2.667,0.889
14.667,15.333,2.167,1.667,1.222,18.333,0.17,3.5,3.333,5.556,3.556,16.667,1.389,4.0,3.333,0.889
36.0,14.0,2.833,2.333,1.806,31.667,0.193,4.0,2.778,3.333,0.889,0.0,0.0,1.333,4.667,7.111
12.0,15.333,1.5,1.444,1.806,18.333,0.17,1.5,1.667,1.111,0.889,13.333,2.5,4.0,1.333,8.0
20.0,12.667,3.167,1.444,0.444,31.667,0.24,5.0,3.333,2.222,8.0,16.667,0.278,2.0,0.0,8.0
14.667,8.667,2.5,1.667,0.833,38.333,0.03,5.0,1.667,8.889,0.0,13.333,1.111,1.333,1.333,5.333
33.333,12.667,1.5,2.111,0.444,15.0,0.123,5.0,3.333,4.444,0.889,16.667,0.556,0.667,3.333,1.778
30.667,10.0,2.5,1.889,1.611,28.333,0.17,4.5,2.778,7.778,1.778,6.667,0.833,4.667,4.667,2.667
36.0,11.333,3.833,1.667,0.444,28.333,0.193,6.0,2.222,1.111,3.556,6.667,0.556,3.333,0.667,7.111
30.667,14.0,1.5,1.0,1.222,25.0,0.147,6.0,5.0,0.0,2.667,13.333,0.0,3.333,3.333,7.111
28.0,11.333,3.167,2.778,1.417,38.333,0.053,4.0,0.0,6.667,6.222,0.0,1.667,1.333,3.333,4.444
22.667,15.333,1.5,1.667,0.444,21.667,0.217,1.5,3.333,4.444,2.667,30.0,0.0,4.0,0.667,7.111
12.0,18.0,2.167,1.889,0.833,41.667,0.193,6.0,0.556,2.222,6.222,16.667,1.389,4.667,2.0,8.0
20.0,14.0,1.833,2.333,2.0,35.0,0.24,2.5,4.444,4.444,0.889,0.0,0.556,0.667,2.667,3.556
22.667,15.333,3.167,2.778,0.444,41.667,0.1,2.0,1.667,6.667,8.0,20.0,2.5,2.667,0.667,7.111
12.0,14.0,3.167,2.111,1.611,15.0,0.193,1.5,3.333,4.444,2.667,20.0,2.5,4.0,4.0,6.222
12.0,8.667,3.833,2.556,1.417,15.0,0.123,4.5,5.0,6.667,0.889,10.0,0.0,5.333,3.333,8.0
25.333,18.0,3.167,1.667,1.417,45.0,0.1,4.0,1.111,0.0,8.0,0.0,2.222,0.0,5.333,4.444
28.0,11.333,1.833,1.889,0.833,25.0,0.123,1.5,1.667,2.222,6.222,30.0,0.278,3.333,3.333,0.889
22.667,12.667,1.5,1.444,1.806,28.333,0.123,6.0,5.0,8.889,0.889,20.0,2.222,0.0,1.333,6.222
30.667,15.333,1.833,2.333,1.417,15.0,0.147,1.5,3.333,7.778,0.889,26.667,0.278,5.333,4.667,1.778
14.667,14.0,3.833,1.444,0.25,15.0,0.17,4.5,3.889,6.667,4.444,10.0,2.222,4.667,3.333,2.667
28.0,7.333,3.167,1.444,0.444,25.0,0.24,5.0,0.0,8.889,7.111,0.0,1.389,4.667,1.333,4.444
22.667,8.667,2.833,1.222,1.417,45.0,0.217,4.0,4.444,7.778,0.889,0.0,0.833,4.667,0.0,3.556
22.667,11.333,2.167,1.889,1.417,41.667,0.193,2.5,0.556,10.0,1.778,3.333,1.944,0.0,3.333,0.0
14.667,15.333,4.5,1.667,0.25,15.0,0.217,3.0,0.0,3.333,8.0,6.667,1.389,0.667,2.0,0.0
14.667,18.0,2.5,1.222,0.444,28.333,0.1,3.5,3.889,8.889,6.222,6.667,2.222,1.333,3.333,2.667
33.333,11.333,2.167,1.889,1.222,25.0,0.147,2.5,0.0,8.889,3.556,30.0,1.111,5.333,5.333,5.333
14.667,16.667,3.167,2.556,0.444,35.0,0.1,4.0,5.0,1.111,0.889,23.333,2.5,5.333,6.0,0.889
14.667,18.0,1.5,2.778,2.0,21.667,0.077,1.5,3.333,3.333,5.333,10.0,0.278,1.333,2.0,3.556
25.333,6.0,2.167,1.889,0.639,21.667,0.147,1.5,3.889,4.444,2.667,6.667,1.944,2.0,0.667,3.556
36.0,7.333,2.5,1.0,0.833,35.0,0.147,3.5,1.667,2.222,1.778,10.0,0.833,1.333,4.667,0.889
14.667,8.667,2.833,2.556,0.444,18.333,0.193,5.0,3.333,8.889,0.0,3.333,0.556,6.0,4.0,5.333
12.0,14.0,2.833,2.556,1.222,35.0,0.24,6.0,5.0,0.0,1.778,10.0,0.0,1.333,0.0,5.333
30.667,14.0,2.167,2.556,1.806,41.667,0.193,5.5,2.222,0.0,5.333,16.667,0.0,5.333,3.333,0.0
22.667,6.0,1.833,1.444,1.417,31.667,0.1,2.5,4.444,7.778,3.556,30.0,0.556,0.0,0.667,5.333
12.0,18.0,4.5,1.444,2.0,25.0,0.03,3.5,5.0,4.444,1.778,3.333,1.389,3.333,4.667,0.0
36.0,16.667,4.167,1.667,0.639,31.667,0.1,5.5,2.222,4.444,6.222,23.333,2.5,1.333,4.667,5.333
36.0,6.0,4.167,1.222,0.25,18.333,0.03,4.0,5.0,2.222,5.333,23.333,0.278,6.0,0.0,8.0
22.667,12.667,2.5,2.333,2.0,15.0,0.193,5.0,2.222,10.0,4.444,0.0,1.667,4.667,2.667,1.778
17.333,14.0,2.833,1.0,1.417,25.0,0.193,3.5,1.667,4.444,7.111,23.333,2.222,4.0,6.0,1.778
33.333,7.333,4.5,1.889,0.444,31.667,0.03,2.5,2.778,3.333,2.667,20.0,2.5,5.333,2.0,4.444
33.333,18.0,2.833,1.889,1.611,21.667,0.123,4.0,0.0,0.0,8.0,6.667,2.5,2.667,2.0,0.0
14.667,15.333,1.833,1.889,1.028,38.333,0.217,2.5,2.778,3.333,4.444,0.0,0.556,0.667,2.0,7.111
22.667,12.667,3.167,1.889,1.222,38.333,0.123,2.5,2.222,2.222,5.333,10.0,1.944,4.0,0.0,2.667
12.0,11.333,4.167,1.444,1.611,38.333,0.17,4.5,1.667,8.889,0.0,20.0,1.944,2.667,5.333,7.111
28.0,11.333,2.167,1.222,0.444,25.0,0.03,2.5,1.667,2.222,6.222,10.0,0.833,1.333,0.0,7.111
12.0,7.333,4.167,1.889,2.0,25.0,0.193,3.0,3.333,4.444,7.111,6.667,2.5,4.0,2.667,5.333
33.333,16.667,1.833,2.778,1.611,41.667,0.03,1.5,4.444,2.222,3.556,3.333,1.389,3.333,0.667,6.222
20.0,6.0,1.5,2.778,1.222,35.0,0.147,1.5,5.0,3.333,0.889,20.0,0.833,2.0,1.333,1.778
22.667,8.667,2.167,2.778,2.0,41.667,0.24,1.5,5.0,1.111,7.111,26.667,0.556,1.333,2.667,1.778
14.667,12.667,2.5,1.0,1.611,45.0,0.17,3.5,1.111,8.889,3.556,3.333,0.0,4.0,4.0,3.556
36.0,15.333,1.5,2.778,0.639,41.667,0.123,2.5,3.333,6.667,5.333,20.0,1.667,5.333,6.0,7.111
12.0,6.0,2.5,1.222,0.444,31.667,0.03,3.5,5.0,2.222,7.111,16.667,1.667,5.333,4.0,8.0
33.333,7.333,2.833,1.667,1.611,18.333,0.053,2.0,5.0,0.0,6.222,30.0,2.5,2.0,5.333,7.111
30.667,14.0,3.5,2.111,0.25,31.667,0.123,2.5,2.222,2.222,2.667,16.667,2.5,1.333,4.667,4.444
36.0,10.0,4.5,2.556,1.806,15.0,0.1,4.5,0.0,10.0,8.0,26.667,0.0,4.667,4.0,8.0
20.0,12.667,4.167,3.0,1.028,21.667,0.123,6.0,3.333,2.222,4.444,20.0,0.556,2.667,4.0,0.889
33.333,6.0,1.833,2.778,1.028,38.333,0.123,2.5,4.444,8.889,4.444,26.667,0.278,2.0,2.0,8.0
25.333,10.0,4.167,2.111,0.833,45.0,0.077,2.0,2.778,10.0,2.667,10.0,0.556,4.667,2.667,3.556
17.333,10.0,2.167,1.444,1.806,45.0,0.123,4.0,5.0,3.333,5.333,13.333,0.833,2.0,0.667,4.444
17.333,11.333,3.167,1.0,1.028,38.333,0.03,3.5,5.0,8.889,7.111,26.667,1.944,4.0,6.0,0.0
33.333,14.0,1.5,2.333,1.222,21.667,0.053,5.5,1.111,8.889,5.333,13.333,0.833,0.0,3.333,4.444
12.0,16.667,1.5,1.667,1.611,45.0,0.03,3.5,3.333,3.333,2.667,0.0,0.833,3.333,5.333,1.778
12.0,18.0,2.167,1.0,1.028,21.667,0.123,2.0,4.444,0.0,5.333,6.667,2.222,0.0,5.333,0.0
30.667,16.667,3.833,1.222,1.417,28.333,0.217,1.5,2.222,4.444,3.556,26.667,0.833,3.333,0.667,0.0
14.667,12.667,2.167,1.222,1.417,18.333,0.03,2.0,1.111,0.0,0.0,23.333,0.556,6.0,0.667,6.222
14.667,14.0,4.5,2.111,2.0,18.333,0.193,5.5,2.222,10.0,4.444,3.333,1.389,0.0,3.333,5.333
22.667,7.333,4.5,1.889,1.611,15.0,0.123,5.0,0.556,0.0,0.0,13.333,2.5,4.0,4.667,0.889
25.333,6.0,4.5,1.0,1.028,18.333,0.1,5.5,2.778,4.444,4.444,20.0,0.556,0.0,2.667,5.333
12.0,18.0,3.833,2.333,1.028,15.0,0.17,1.5,0.556,8.889,1.778,16.667,1.667,2.0,4.0,1.778
20.0,10.0,3.5,2.778,1.222,25.0,0.193,3.0,3.333,2.222,6.222,26.667,0.556,5.333,4.667,1.778
30.667,15.333,1.5,1.667,0.639,15.0,0.147,3.0,3.333,7.778,5.333,30.0,1.389,2.0,2.0,6.222
14.667,11.333,3.167,1.889,2.0,18.333,0.053,3.5,3.333,10.0,6.222,6.667,0.833,0.0,1.333,7.111
22.667,16.667,3.167,2.111,0.444,25.0,0.03,1.5,5.0,10.0,4.444,3.333,0.0,0.0,2.667,8.0
20.0,12.667,2.5,1.444,1.806,45.0,0.17,4.5,3.333,4.444,6.222,16.667,1.944,3.333,0.667,4.444
22.667,6.0,2.5,3.0,2.0,35.0,0.193,2.0,1.667,1.111,5.333,10.0,2.5,2.0,0.667,3.556
17.333,18.0,3.833,2.778,0.444,15.0,0.217,1.5,1.111,8.889,6.222,0.0,0.556,1.333,3.333,6.222
20.0,16.667,3.5,2.111,1.611,15.0,0.193,2.5,3.889,5.556,8.0,30.0,2.5,3.333,0.667,1.778
12.0,16.667,2.5,2.111,0.25,41.667,0.193,3.5,4.444,6.667,1.778,10.0,2.5,2.0,2.667,2.667
17.333,7.333,2.833,1.889,1.806,41.667,0.147,3.5,1.111,1.111,4.444,10.0,1.111,2.0,4.667,2.667
12.0,10.0,1.833,1.667,0.444,28.333,0.123,3.0,2.222,4.444,0.0,6.667,2.5,0.667,5.333,0.889
20.0,7.333,3.833,2.111,1.028,35.0,0.03,5.0,4.444,8.889,0.889,16.667,1.944,0.667,6.0,7.111
36.0,11.333,1.5,1.667,2.0,38.333,0.193,5.5,1.667,10.0,5.333,26.667,0.0,6.0,5.333,0.0
20.0,7.333,3.167,2.556,1.806,15.0,0.03,1.5,2.778,0.0,3.556,30.0,2.222,0.0,4.0,6.222
30.667,18.0,1.833,2.556,1.806,38.333,0.217,4.5,3.333,10.0,7.111,13.333,0.278,3.333,3.333,1.778
14.667,14.0,1.833,2.333,1.806,15.0,0.077,5.0,4.444,10.0,2.667,3.333,2.5,3.333,5.333,0.889
22.667,6.0,2.5,2.556,2.0,41.667,0.053,5.5,5.0,5.556,7.111,30.0,1.111,1.333,4.667,3.556
28.0,7.333,3.833,1.667,1.417,31.667,0.053,4.5,2.222,6.667,0.889,23.333,1.667,4.0,3.333,5.333
36.0,6.0,3.5,2.333,1.417,18.333,0.193,3.0,1.111,8.889,1.778,6.667,1.944,1.333,0.0,0.0
25.333,14.0,3.167,3.0,0.639,31.667,0.147,2.5,4.444,4.444,8.0,16.667,2.5,4.667,0.667,1.778
28.0,12.667,1.833,1.222,0.25,41.667,0.24,1.5,5.0,4.444,8.0,10.0,1.667,4.667,2.667,7.111
17.333,15.333,2.167,2.333,0.833,21.667,0.077,4.0,1.667,7.778,8.0,6.667,0.278,4.0,4.667,5.333
25.333,15.333,4.5,2.111,1.806,35.0,0.147,6.0,5.0,3.333,6.222,3.333,1.944,1.333,4.0,0.0
22.667,11.333,2.833,1.222,1.028,18.333,0.217,6.0,4.444,4.444,0.0,6.667,1.111,2.667,5.333,0.889
36.0,8.667,4.167,2.333,0.833,31.667,0.077,4.5,3.333,8.889,0.0,0.0,1.944,0.0,2.0,2.667
25.333,14.0,3.5,1.889,1.611,41.667,0.147,4.0,3.333,5.556,2.667,10.0,0.0,3.333,4.667,4.444
14.667,6.0,3.5,2.556,1.417,18.333,0.147,2.5,2.222,10.0,4.444,13.333,1.667,4.0,5.333,7.111
33.333,15.333,1.5,2.778,0.639,18.333,0.077,4.0,0.556,8.889,0.889,0.0,1.389,0.0,2.667,1.778
22.667,18.0,3.167,2.556,1.806,28.333,0.03,5.0,1.111,10.0,4.444,13.333,2.222,6.0,4.0,1.778
33.333,11.333,1.833,1.0,0.639,31.667,0.147,5.5,5.0,0.0,5.333,16.667,0.833,4.0,6.0,0.889
17.333,14.0,2.5,1.444,0.25,25.0,0.193,4.0,3.889,4.444,1.778,6.667,0.0,1.333,1.333,0.0
22.667,8.667,2.833,2.778,1.611,18.333,0.053,6.0,0.0,7.778,0.889,0.0,1.111,5.333,0.0,7.111
25.333,11.333,1.833,2.111,0.25,35.0,0.03,1.5,0.556,7.778,2.667,30.0,0.556,1.333,2.0,5.333
25.333,12.667,3.833,2.778,1.611,15.0,0.217,3.5,1.111,6.667,3.556,10.0,1.389,4.667,5.333,3.556
33.333,14.0,1.5,3.0,1.806,15.0,0.193,5.5,2.222,6.667,8.0,3.333,0.556,4.0,4.0,0.889
20.0,16.667,3.833,2.556,0.25,31.667,0.1,2.5,2.222,10.0,2.667,6.667,2.222,1.333,0.0,6.222
17.333,14.0,3.833,2.778,1.417,38.333,0.193,6.0,1.111,1.111,7.111,20.0,2.5,0.0,1.333,0.0
22.667,6.0,3.167,2.333,1.028,15.0,0.123,2.0,2.778,3.333,5.333,20.0,1.944,2.667,2.0,7.111
36.0,16.667,2.5,1.0,0.25,21.667,0.053,1.5,1.667,0.0,0.0,3.333,1.111,2.667,1.333,0.0
30.667,6.0,2.833,1.444,1.611,45.0,0.147,5.0,2.778,10.0,6.222,16.667,1.944,5.333,2.667,7.111
22.667,18.0,1.833,2.111,0.833,38.333,0.193,2.5,4.444,4.444,0.889,23.333,1.111,4.667,4.667,8.0
22.667,6.0,3.5,2.556,1.222,45.0,0.193,2.0,3.889,7.778,1.778,20.0,1.389,6.0,2.667,0.889
14.667,14.0,3.833,2.778,0.25,41.667,0.193,5.0,5.0,3.333,0.0,20.0,1.111,0.667,0.667,5.333
12.0,18.0,1.833,2.111,2.0,38.333,0.077,5.5,0.0,5.556,4.444,16.667,2.222,3.333,1.333,5.333
28.0,7.333,3.833,2.111,0.25,38.333,0.03,1.5,3.333,2.222,1.778,30.0,0.833,1.333,5.333,7.111
17.333,10.0,3.167,1.0,1.417,31.667,0.193,2.0,1.667,3.333,1.778,20.0,0.833,4.0,3.333,7.111
25.333,6.0,4.5,2.333,1.806,38.333,0.077,1.5,5.0,2.222,3.556,13.333,2.222,1.333,3.333,0.0
20.0,6.0,1.833,3.0,0.25,18.333,0.193,1.5,1.667,10.0,5.333,20.0,0.833,1.333,3.333,1.778
22.667,18.0,3.167,1.667,1.222,28.333,0.03,4.0,5.0,8.889,2.667,30.0,1.111,2.0,2.0,5.333
33.333,10.0,4.5,2.333,1.417,15.0,0.053,1.5,5.0,8.889,6.222,13.333,2.5,5.333,6.0,6.222
25.333,12.667,1.5,1.444,1.417,28.333,0.193,3.0,4.444,6.667,7.111,10.0,2.5,4.0,6.0,7.111
12.0,15.333,3.167,2.556,1.222,21.667,0.123,2.0,4.444,3.333,0.0,20.0,1.944,4.667,4.667,5.333
30.667,15.333,4.5,1.222,0.833,15.0,0.24,2.0,5.0,10.0,5.333,10.0,1.944,4.0,1.333,0.0
12.0,16.667,4.167,1.444,1.028,15.0,0.03,5.0,2.778,3.333,1.778,26.667,2.222,3.333,2.0,0.0
28.0,6.0,3.833,2.556,0.444,31.667,0.193,2.5,5.0,10.0,8.0,13.333,0.556,0.0,2.0,8.0
36.0,11.333,4.5,3.0,1.028,28.333,0.123,5.5,1.667,8.889,6.222,23.333,2.5,0.0,6.0,8.0
25.333,15.333,4.5,3.0,0.444,18.333,0.17,4.0,0.0,6.667,3.556,6.667,1.667,5.333,4.667,5.333
22.667,18.0,4.167,2.778,0.833,41.667,0.123,5.0,2.222,0.0,8.0,26.667,1.389,6.0,4.667,6.222
30.667,14.0,3.833,1.222,1.611,35.0,0.077,5.0,5.0,2.222,8.0,3.333,0.0,4.0,5.333,2.667
30.667,18.0,2.833,1.889,0.25,25.0,0.1,4.0,3.889,3.333,0.889,23.333,0.0,5.333,2.0,1.778
36.0,8.667,3.167,1.444,1.611,18.333,0.1,5.0,2.222,4.444,2.667,23.333,1.389,0.667,5.333,3.556
25.333,15.333,2.833,1.0,0.639,21.667,0.077,3.0,1.111,6.667,4.444,6.667,2.5,0.667,1.333,1.778
28.0,10.0,3.833,2.333,1.806,18.333,0.053,2.5,1.667,2.222,5.333,10.0,0.833,0.667,0.0,2.667
17.333,8.667,3.167,1.222,0.444,31.667,0.03,4.5,4.444,0.0,7.111,0.0,2.5,0.0,6.0,0.889
12.0,18.0,4.167,2.333,0.25,18.333,0.1,3.5,3.333,8.889,5.333,0.0,1.667,6.0,0.667,4.444
14.667,8.667,3.167,2.111,1.611,25.0,0.17,3.5,4.444,5.556,8.0,23.333,0.0,1.333,2.667,8.0
25.333,10.0,2.5,1.889,0.25,31.667,0.193,4.0,1.111,8.889,0.889,23.333,0.0,2.0,2.667,3.556
33.333,12.667,4.167,1.222,0.25,21.667,0.24,1.5,4.444,10.0,8.0,13.333,1.667,4.667,6.0,7.111
30.667,15.333,2.167,1.0,1.028,41.667,0.217,1.5,3.333,4.444,7.111,20.0,1.944,4.667,3.333,6.222
30.667,7.333,1.5,1.222,1.806,38.333,0.24,3.5,1.667,6.667,8.0,10.0,2.222,4.0,2.0,0.889
33.333,18.0,3.833,2.556,1.417,21.667,0.17,4.0,4.444,3.333,1.778,3.333,1.389,6.0,4.667,1.778
33.333,12.667,3.5,1.889,2.0,18.333,0.217,2.5,2.222,0.0,5.333,23.333,2.5,2.667,5.333,2.667
33.333,8.667,3.5,1.0,0.639,35.0,0.077,3.0,5.0,5.556,8.0,10.0,1.111,1.333,4.0,0.0
30.667,12.667,2.833,2.111,1.611,25.0,0.123,1.5,1.111,4.444,3.556,23.333,2.5,0.0,3.333,0.889
17.333,18.0,3.5,2.778,0.833,15.0,0.1,4.5,2.222,0.0,0.0,30.0,2.222,0.667,2.0,3.556
12.0,8.667,1.5,1.444,0.639,45.0,0.077,5.5,3.333,5.556,1.778,26.667,0.556,0.0,1.333,2.667
30.667,6.0,2.833,2.111,1.028,18.333,0.193,6.0,4.444,2.222,3.556,6.667,1.667,4.0,0.0,1.778
22.667,12.667,1.833,2.333,1.028,25.0,0.053,5.5,3.333,2.222,6.222,26.667,1.389,0.667,6.0,8.0
25.333,14.0,3.833,1.222,0.639,45.0,0.217,6.0,3.333,1.111,2.667,0.0,2.5,6.0,4.667,3.556
25.333,12.667,3.167,2.778,2.0,25.0,0.123,3.0,0.556,10.0,0.0,23.333,2.222,0.667,5.333,0.0
28.0,11.333,1.833,2.111,1.611,25.0,0.17,4.0,0.0,4.444,0.889,23.333,1.111,3.333,4.667,0.0
36.0,11.333,1.5,2.333,1.028,38.333,0.077,4.0,4.444,0.0,5.333,0.0,1.389,0.0,5.333,0.889
33.333,7.333,3.833,2.111,2.0,41.667,0.193,4.0,2.222,10.0,4.444,10.0,1.111,6.0,4.0,2.667
20.0,15.333,3.167,3.0,0.833,15.0,0.03,4.5,3.333,0.0,2.667,30.0,2.5,4.0,4.0,6.222
14.667,8.667,4.167,2.778,2.0,18.333,0.147,4.0,3.889,0.0,7.111,30.0,1.111,5.333,3.333,0.0
17.333,18.0,1.5,1.0,1.611,35.0,0.053,4.0,0.556,10.0,0.889,10.0,2.222,0.667,3.333,0.889
20.0,16.667,1.833,2.556,1.417,28.333,0.193,3.0,1.667,3.333,8.0,10.0,1.667,4.667,4.667,6.222
36.0,11.333,2.167,2.556,1.611,25.0,0.193,4.5,5.0,6.667,6.222,23.333,0.833,4.667,4.667,8.0
14.667,7.333,3.833,1.444,1.028,28.333,0.147,4.0,2.222,0.0,0.0,23.333,1.667,3.333,1.333,8.0
14.667,14.0,1.5,1.889,0.444,41.667,0.24,6.0,2.222,1.111,7.111,20.0,1.111,1.333,2.0,5.333
14.667,14.0,2.5,2.778,0.639,18.333,0.147,3.5,1.111,0.0,5.333,6.667,0.278,3.333,5.333,8.0
22.667,10.0,2.5,2.111,1.611,21.667,0.1,5.5,5.0,4.444,2.667,10.0,1.111,0.0,6.0,2.667
17.333,12.667,4.167,1.667,2.0,45.0,0.1,6.0,3.889,3.333,0.0,23.333,1.944,6.0,3.333,7.111
14.667,14.0,2.5,3.0,0.639,41.667,0.147,3.5,1.111,6.667,5.333,26.667,1.389,0.0,4.0,5.333
25.333,12.667,1.5,2.778,1.417,28.333,0.147,4.0,5.0,2.222,6.222,13.333,0.556,1.333,2.667,3.556
33.333,7.333,4.167,2.556,1.417,18.333,0.123,5.5,0.0,0.0,0.889,23.333,1.111,4.0,0.667,7.111
20.0,10.0,3.167,1.667,0.444,45.0,0.17,2.5,2.222,3.333,3.556,3.333,0.833,2.0,1.333,8.0
28.0,15.333,1.833,3.0,1.417,45.0,0.053,5.5,2.778,3.333,5.333,13.333,2.222,0.0,4.667,3.556
30.667,8.667,3.833,1.0,0.25,41.667,0.03,5.0,2.778,4.444,7.111,3.333,1.944,6.0,0.667,6.222
17.333,6.0,1.833,1.222,0.833,35.0,0.193,4.5,2.778,8.889,5.333,0.0,1.389,6.0,3.333,0.889
20.0,16.667,1.5,1.444,0.444,28.333,0.147,5.5,2.778,5.556,0.0,30.0,0.0,0.0,6.0,8.0
30.667,18.0,1.833,2.111,0.833,25.0,0.1,1.5,0.556,6.667,0.0,6.667,1.111,0.667,6.0,0.889
12.0,6.0,2.833,1.0,1.806,38.333,0.17,5.0,3.333,0.0,7.111,23.333,0.0,4.667,6.0,3.556
14.667,18.0,4.167,1.667,0.639,41.667,0.217,3.5,0.556,7.778,2.667,13.333,0.833,3.333,0.0,8.0
33.333,10.0,1.5,1.444,1.417,31.667,0.03,4.5,3.889,2.222,1.778,30.0,1.667,4.667,0.0,1.778
17.333,8.667,1.5,1.667,0.25,25.0,0.193,4.5,1.667,0.0,0.0,3.333,0.556,3.333,4.0,2.667
33.333,14.0,2.833,1.222,0.444,41.667,0.17,6.0,4.444,3.333,6.222,16.667,1.111,5.333,2.0,2.667
33.333,10.0,3.167,2.333,0.444,45.0,0.193,2.0,1.111,3.333,3.556,10.0,1.389,1.333,2.667,8.0
20.0,10.0,3.5,2.556,0.639,15.0,0.03,1.5,0.0,3.333,3.556,26.667,0.0,6.0,5.333,8.0
12.0,6.0,3.167,2.778,1.028,35.0,0.17,3.5,1.667,3.333,4.444,26.667,0.0,2.0,0.667,2.667
12.0,15.333,1.833,2.333,0.833,45.0,0.053,5.0,2.778,10.0,3.556,20.0,0.0,6.0,4.667,4.444
36.0,8.667,3.167,3.0,1.611,45.0,0.077,5.5,1.667,0.0,1.778,10.0,2.222,6.0,6.0,0.0
28.0,8.667,1.5,1.0,1.611,38.333,0.123,3.5,0.0,4.444,7.111,30.0,0.0,6.0,1.333,5.333
22.667,12.667,2.833,1.667,0.25,45.0,0.053,2.5,0.0,1.111,2.667,3.333,0.278,3.333,0.0,7.111
17.333,12.667,3.5,3.0,1.222,18.333,0.053,3.0,2.222,2.222,3.556,26.667,1.111,4.0,4.667,1.778
22.667,15.333,3.5,2.778,0.444,45.0,0.217,4.5,1.111,1.111,7.111,0.0,0.0,6.0,3.333,8.0
36.0,7.333,3.5,1.222,2.0,28.333,0.193,5.5,0.556,4.444,0.0,3.333,2.5,4.0,0.667,0.0
22.667,15.333,1.5,2.556,0.25,18.333,0.193,5.5,3.333,6.667,0.889,13.333,2.222,3.333,1.333,5.333
33.333,14.0,4.5,3.0,2.0,21.667,0.193,3.0,3.333,6.667,6.222,26.667,0.278,2.667,4.667,0.889
36.0,15.333,4.167,1.222,0.444,31.667,0.217,2.5,1.667,7.778,7.111,0.0,0.833,2.667,0.667,6.222
20.0,7.333,4.167,1.222,1.806,45.0,0.147,4.5,3.333,8.889,1.778,10.0,0.833,2.0,0.667,2.667
22.667,8.667,4.5,1.667,1.417,45.0,0.1,2.0,0.556,6.667,1.778,13.333,2.222,4.667,2.0,7.111
14.667,6.0,2.5,1.222,0.25,41.667,0.24,4.0,3.889,2.222,3.556,0.0,2.5,2.667,2.0,3.556
17.333,16.667,2.833,3.0,1.611,15.0,0.123,2.0,1.111,0.0,5.333,10.0,1.389,5.333,0.0,2.667
22.667,7.333,3.167,3.0,1.806,15.0,0.217,4.0,5.0,7.778,3.556,10.0,0.556,6.0,2.0,2.667
28.0,7.333,1.833,2.333,0.25,28.333,0.053,2.5,1.111,10.0,7.111,16.667,1.944,4.0,1.333,0.889
33.333,12.667,2.833,1.889,1.806,21.667,0.217,3.0,1.667,6.667,6.222,20.0,2.5,2.667,4.0,4.444
12.0,11.333,1.5,1.222,0.639,28.333,0.217,5.5,1.667,4.444,5.333,3.333,1.389,6.0,4.667,2.667
25.333,8.667,2.833,1.444,0.833,38.333,0.1,2.0,0.0,2.222,5.333,30.0,1.944,2.667,0.667,7.111
30.667,12.667,3.167,2.778,0.444,35.0,0.147,5.0,2.222,5.556,3.556,10.0,1.389,0.0,2.667,0.0
36.0,12.667,3.5,2.556,1.417,15.0,0.123,3.0,3.889,6.667,3.556,6.667,0.833,2.667,2.0,5.333
12.0,15.333,3.167,1.222,1.611,35.0,0.17,3.5,1.667,4.444,5.333,23.333,2.222,2.0,6.0,5.333
30.667,15.333,2.5,2.556,1.806,38.333,0.217,3.5,0.556,10.0,5.333,30.0,1.389,2.667,2.0,7.111
36.0,16.667,3.833,2.111,0.444,38.333,0.193,2.0,2.222,2.222,8.0,16.667,1.944,4.0,0.667,1.778
28.0,18.0,3.167,1.444,1.417,41.667,0.053,3.5,1.111,6.667,3.556,20.0,2.5,2.0,0.667,1.778
30.667,6.0,3.167,2.333,0.639,35.0,0.147,2.5,3.333,2.222,8.0,3.333,0.0,0.0,0.667,5.333
28.0,11.333,3.833,1.444,1.611,31.667,0.193,6.0,2.222,10.0,2.667,3.333,0.833,1.333,2.0,8.0
22.667,15.333,2.167,1.222,0.833,25.0,0.03,6.0,5.0,0.0,2.667,16.667,0.556,2.0,3.333,2.667
22.667,14.0,1.833,1.889,1.611,41.667,0.17,5.5,1.111,3.333,0.0,6.667,0.833,4.667,3.333,3.556
33.333,12.667,4.167,1.0,1.806,45.0,0.053,2.5,5.0,0.0,4.444,20.0,1.944,4.0,4.0,1.778
14.667,11.333,4.5,1.889,1.222,35.0,0.1,3.0,1.667,0.0,8.0,10.0,0.0,3.333,4.667,4.444
36.0,10.0,4.5,1.889,2.0,25.0,0.24,4.5,4.444,10.0,2.667,3.333,0.278,1.333,3.333,4.444
