YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
36.0,11.333,4.5,2.778,1.028,45.0,0.17,2.0,2.222,8.889,2.667,30.0,0.833,2.0,1.333,5.333,15.626153,13.390874,6.745475,23.42545,2.8048384,47.011715,16.450443,8.40354,11.105525,21.49669,18.320013,24.242239,5.6839414,30.635439,37.756554,3.239376,7.97965,38.10177,15.074541,16.095604,12.321226,18.179493,30.50072
33.333,14.0,2.833,2.333,1.417,15.0,0.24,5.0,2.778,3.333,3.556,26.667,1.389,6.0,1.333,4.444,8.901206,17.236254,9.08487,52.28057,-6.7350087,43.87686,14.644645,4.238254,17.571701,8.473233,29.5986,19.65579,3.3593917,19.687298,-1.7753645,14.958804,11.789672,20.584234,12.893131,27.60303,14.100983,16.396358,30.497341
28.0,7.333,3.833,1.444,0.639,35.0,0.053,2.0,4.444,4.444,4.444,16.667,2.5,0.667,1.333,8.0,13.65814,25.343985,6.6147037,38.78821,0.88009536,39.788197,35.237305,14.001906,21.05194,22.48365,12.510833,17.378569,4.152311,27.764833,-7.3814335,23.29853,12.295787,20.381996,11.243847,24.864277,12.279314,18.217884,30.497198
33.333,6.0,1.833,2.556,0.25,31.667,0.1,1.5,1.667,10.0,4.444,23.333,0.556,4.667,0.667,4.444,10.057509,20.39488,4.147694,50.410267,-11.912119,40.58483,12.220552,9.105642,16.552013,7.958325,-0.38570064,3.322043,8.5377,12.968259,-13.97964,34.260788,27.336845,7.249643,15.987261,30.962187,16.199743,14.28895,30.488693
17.333,14.0,2.167,2.333,2.0,45.0,0.03,3.5,3.889,4.444,7.111,26.667,0.556,5.333,4.0,1.778,7.570869,7.612332,8.515841,48.623608,4.885572,48.598038,10.644796,9.653442,22.0279,3.9322047,28.162748,18.418467,3.2430437,15.958203,14.081202,29.916128,5.5434775,13.504471,24.583237,17.43302,13.333215,17.14543,30.478645
14.667,8.667,1.5,1.667,0.444,28.333,0.217,2.5,2.222,4.444,7.111,13.333,2.5,0.0,0.667,8.0,15.511502,29.624046,4.529699,28.324116,-3.4155304,38.472507,28.210058,15.2608185,16.351418,19.725075,-26.50908,8.480636,10.093643,23.195372,-16.968266,31.68262,-18.080269,13.514416,19.032505,22.093014,17.511923,12.956413,30.468336
28.0,16.667,4.5,1.0,0.444,21.667,0.1,4.0,3.889,6.667,4.444,13.333,1.667,1.333,4.0,2.667,16.437164,24.296608,5.5611773,40.5538,2.6747594,47.6415,27.661655,12.31126,15.561206,24.754074,6.4280405,19.42687,5.6557064,28.253977,5.9231143,15.012883,2.8452353,21.95715,16.101374,25.162483,12.234187,18.211002,30.44519
17.333,16.667,3.5,1.667,1.417,15.0,0.077,5.5,4.444,7.778,6.222,30.0,2.222,5.333,4.667,2.667,7.844918,7.596117,7.5383787,38.85864,9.570923,51.560123,11.502844,6.374734,22.118614,2.670632,37.74871,18.253115,0.45229012,13.432059,19.21503,10.331597,11.49129,19.461668,15.720786,30.984276,13.30819,17.13634,30.44453
33.333,11.333,1.5,1.667,1.028,25.0,0.077,4.5,5.0,10.0,6.222,23.333,2.5,3.333,2.667,3.556,4.493215,7.596117,4.481633,42.029877,5.337004,51.28802,12.021432,9.285644,24.341234,4.7247066,25.462751,14.275612,3.356217,16.311014,16.19899,27.73303,16.945356,15.779743,24.002945,26.116138,12.848982,17.589035,30.438017
33.333,11.333,2.833,3.0,1.611,25.0,0.053,3.0,1.111,3.333,7.111,20.0,1.667,0.667,2.0,5.333,16.091938,17.103203,15.560184,25.36628,12.305952,46.01339,24.455732,9.562157,4.420404,17.5795,18.502193,29.724808,2.134188,31.410387,20.535069,24.113043,11.501908,25.015524,24.17701,29.830467,10.153699,20.270168,30.423866
33.333,15.333,1.833,2.333,0.833,15.0,0.03,3.0,5.0,7.778,2.667,23.333,1.111,1.333,1.333,5.333,9.684063,9.256449,2.2854848,35.55682,0.5244547,42.557526,5.5826845,7.559526,8.323813,13.177537,6.540945,13.364017,3.1715248,32.26965,37.806953,28.355646,-17.000425,35.3208,11.585575,15.505051,15.331558,15.071405,30.402964
22.667,15.333,3.5,1.667,2.0,28.333,0.17,5.0,3.889,3.333,6.222,30.0,2.5,4.667,2.0,3.556,9.283216,8.1839285,5.8801646,38.85864,10.041917,47.26567,11.125324,8.2054615,25.070469,3.0775287,45.73997,20.641493,1.1622975,14.508012,21.06292,10.331597,7.954988,13.866278,18.226896,21.993303,13.276412,17.124004,30.400417
28.0,15.333,4.167,1.0,0.25,38.333,0.17,1.5,2.778,4.444,3.556,3.333,0.556,0.667,4.0,0.0,13.818768,24.28677,4.3739142,36.65214,2.2407928,48.341866,27.349714,12.2991,18.710102,21.438774,-1.7387822,13.841766,19.40007,31.99404,8.182689,-3.364415,8.10935,5.771272,25.815117,23.706474,13.323344,17.061476,30.384819
28.0,8.667,2.167,1.222,2.0,45.0,0.217,5.0,3.333,4.444,6.222,30.0,1.944,2.667,3.333,0.0,7.1420536,7.0362477,8.294512,44.72195,6.3481445,47.72627,3.381323,9.652829,27.99141,0.58585036,25.48234,15.02647,12.236109,16.191776,24.761112,21.582012,1.6281554,12.03742,30.087715,20.180143,13.279433,17.10469,30.384125
20.0,16.667,2.5,1.889,1.611,18.333,0.24,4.0,3.333,3.333,3.556,20.0,1.944,2.0,6.0,7.111,10.778289,16.091639,7.118725,40.5538,12.722245,43.724648,28.009888,9.026472,9.352152,18.643389,13.21956,26.960226,0.5089177,29.89949,5.981552,22.38023,11.113679,32.315933,20.191372,15.133471,11.694971,18.686283,30.381254
36.0,14.0,2.167,2.778,2.0,45.0,0.24,2.0,3.889,6.667,6.222,10.0,2.5,0.667,6.0,2.667,13.28434,20.509874,0.5390732,35.131245,7.574271,45.201683,30.559923,13.470064,17.44515,17.832823,1.5646927,14.193231,5.918666,27.93363,10.012727,30.91313,8.727239,24.577051,30.827797,9.05529,12.109891,18.263596,30.373486
17.333,18.0,3.5,2.111,1.611,38.333,0.077,5.5,3.889,2.222,7.111,30.0,0.556,4.667,2.0,1.778,9.713325,10.786834,6.2333055,36.28756,8.482172,52.744793,9.231438,7.5423403,16.719206,9.751497,38.823753,21.530647,5.9540157,13.806332,24.330608,9.66426,-3.286673,15.477864,15.408593,29.288746,13.448062,16.92453,30.372593
17.333,12.667,3.5,1.0,1.222,31.667,0.217,6.0,3.889,2.222,7.111,16.667,0.556,2.0,2.667,4.444,13.496747,23.561893,4.2671595,22.795202,12.941395,50.393074,26.95005,12.507761,8.933062,23.920433,4.053666,24.35965,10.065914,29.332043,16.3641,13.652099,-10.946795,29.833004,20.887842,18.638977,12.563538,17.800365,30.363903
25.333,15.333,3.167,2.556,1.222,45.0,0.053,2.5,2.778,1.111,4.444,20.0,1.667,2.0,0.667,1.778,14.550048,24.453539,5.640918,36.52758,10.139461,36.819885,24.240377,12.28929,3.109712,24.714096,3.585948,24.661985,11.044193,34.75737,7.0725675,29.469114,-2.4277096,33.361095,3.458303,18.338318,12.5659075,17.790306,30.356213
30.667,7.333,3.833,2.333,0.444,21.667,0.217,1.5,1.667,2.222,7.111,0.0,1.389,1.333,3.333,0.889,14.76249,24.377916,5.190716,22.795202,8.444231,51.389984,25.890045,12.626712,8.749861,23.902708,-0.98106605,22.51495,10.362088,29.332043,16.810043,13.652099,-12.333032,27.700779,19.686481,20.367205,13.089692,17.262074,30.351765
17.333,18.0,3.5,1.889,2.0,18.333,0.077,5.0,0.556,3.333,6.222,23.333,1.389,6.0,2.0,7.111,7.933281,8.873555,7.1823325,32.26491,7.1819267,49.331272,9.629845,8.412875,16.55064,7.414352,40.82898,26.032822,3.848375,17.83424,28.634712,16.21245,21.777637,16.694174,19.034166,18.530727,12.136655,18.210167,30.34682
14.667,15.333,1.833,2.778,2.0,45.0,0.147,2.5,2.778,7.778,7.111,6.667,0.556,1.333,3.333,3.556,13.334901,20.509874,0.5390732,35.131245,3.4841046,46.861687,26.986364,13.514239,10.512637,17.447758,-13.456382,12.804218,5.818279,28.743723,4.2186236,30.91313,-10.627315,23.492918,26.998537,6.2620645,15.171218,15.174482,30.3457
33.333,18.0,1.5,2.556,2.0,45.0,0.077,4.5,2.222,10.0,7.111,10.0,0.833,1.333,2.667,4.444,13.334901,20.509874,0.5390732,35.131245,3.9550164,47.51881,26.956388,13.514239,10.512637,17.447758,-13.456382,12.804218,5.683978,28.743723,4.2186236,30.91313,-6.211924,24.553394,26.952257,2.5568666,15.03504,15.308891,30.343931
12.0,11.333,2.833,1.667,1.028,25.0,0.193,3.5,0.0,8.889,8.0,3.333,1.667,2.0,2.667,0.0,19.158373,25.30492,13.100891,21.464626,7.784831,50.989727,22.478714,10.083863,3.9677663,18.411575,-0.47893316,16.842834,16.027626,34.26634,11.753455,0.87493306,20.711529,18.167316,30.792103,25.276558,11.98308,18.348951,30.332031
25.333,6.0,1.5,2.778,0.25,38.333,0.077,1.5,1.667,6.667,4.444,6.667,0.833,0.0,1.333,0.0,14.092274,26.798832,1.8139185,44.651524,-7.3983912,41.513073,24.844978,12.028054,9.346833,22.578913,-16.822783,2.4629138,19.023397,30.840014,-18.694023,11.112506,-3.9419212,15.087075,20.251253,15.745412,17.024931,13.266695,30.291626
28.0,10.0,4.5,3.0,2.0,25.0,0.1,4.5,5.0,10.0,1.778,20.0,0.833,2.0,0.667,0.889,13.275768,13.856899,3.9683018,31.97498,5.214284,41.7913,18.136293,13.410435,7.2417836,26.84091,1.2700255,17.800571,14.102969,28.05219,33.265015,12.738334,-4.456556,43.120743,10.15614,12.285446,13.07837,17.202291,30.280663
33.333,10.0,3.5,2.556,0.639,28.333,0.123,3.5,2.778,2.222,6.222,6.667,0.833,1.333,0.0,4.444,18.756659,33.024937,0.80479676,15.988074,-3.717729,38.550247,25.208637,12.016784,10.288859,26.7724,-34.989883,9.548475,14.803003,27.50419,-3.6088023,10.11394,-42.832043,9.15794,3.4753866,26.733412,20.391548,9.879965,30.271513
22.667,8.667,3.5,2.111,1.417,28.333,0.03,3.5,2.222,3.333,4.444,0.0,1.944,1.333,1.333,5.333,15.531056,27.946043,5.8793755,38.78821,-5.505677,43.713383,30.391914,14.899907,13.006613,21.867197,-4.0815034,17.81011,5.1556273,29.005785,-6.935488,17.5722,-7.8308187,20.958244,8.162705,22.954258,14.806202,15.4644575,30.27066
28.0,7.333,2.5,3.0,0.639,28.333,0.217,1.5,5.0,3.333,4.444,6.667,1.111,0.667,4.667,0.0,12.310499,22.018522,6.660739,36.65214,2.8546646,47.766163,29.101547,11.356554,16.130764,22.157644,4.8672132,17.567024,21.012589,31.227846,13.645417,-2.5219164,1.4999391,12.325632,24.275745,23.12813,12.552504,17.701845,30.254349
28.0,11.333,2.833,2.333,0.639,38.333,0.123,2.0,3.889,6.667,6.222,30.0,0.0,5.333,3.333,5.333,9.5514765,9.141565,7.5383787,38.85864,8.01886,52.604774,10.61942,6.025858,19.657036,2.691729,36.17745,18.253115,0.45229012,13.432059,19.21503,10.175231,13.7860365,17.817638,15.062496,30.836391,13.217674,16.995773,30.213448
36.0,7.333,1.5,2.333,1.806,45.0,0.193,3.0,2.778,7.778,2.667,26.667,1.111,1.333,1.333,0.889,12.711152,10.801901,2.2854848,42.150547,-4.426204,42.834663,10.287112,6.1843805,7.028322,18.205952,5.1350355,11.975008,2.3925607,33.801517,29.611378,27.356781,-6.834599,34.516384,12.371488,11.939906,14.692005,15.5164385,30.208443
22.667,7.333,4.167,1.0,1.806,38.333,0.03,2.5,0.0,8.889,7.111,16.667,2.222,0.667,4.667,0.0,20.204046,26.133608,13.100891,21.464626,2.163547,49.483112,23.859257,9.226674,5.979912,18.228981,-0.47893316,13.768379,16.702711,33.456245,11.753455,0.14413851,24.144463,11.002482,33.253334,23.077917,12.369863,17.83344,30.203304
14.667,16.667,2.833,1.889,0.444,35.0,0.03,4.0,3.333,7.778,7.111,30.0,0.556,6.0,2.667,1.778,9.5514765,9.141565,7.5383787,38.85864,8.01886,52.604774,10.61942,6.025858,19.657036,2.691729,36.17745,18.253115,0.45229012,13.432059,19.21503,10.175231,13.260995,17.853046,15.062496,30.836391,13.225027,16.971292,30.19632
14.667,18.0,3.167,1.0,0.25,35.0,0.17,1.5,3.333,10.0,7.111,30.0,1.389,3.333,5.333,6.222,9.5514765,9.141565,7.5383787,38.85864,8.01886,52.604774,10.61942,6.025858,19.657036,2.691729,36.17745,18.253115,0.45229012,13.432059,19.21503,10.175231,13.260995,17.853046,15.062496,30.836391,13.225027,16.971292,30.19632
22.667,8.667,4.167,2.556,1.806,28.333,0.147,3.0,3.333,7.778,6.222,30.0,1.944,4.667,5.333,5.333,9.5514765,9.141565,7.5383787,38.85864,7.5138855,52.327057,10.626071,6.3485107,19.746986,2.670632,36.17745,18.253115,0.45229012,13.432059,19.21503,10.331597,11.050017,19.49496,15.103873,31.03808,13.252617,16.943584,30.196201
14.667,10.0,4.5,3.0,2.0,41.667,0.123,5.0,0.0,6.667,6.222,6.667,0.278,2.0,2.0,0.889,21.558556,25.354446,15.241986,25.36628,12.118738,46.988354,26.95343,13.091602,9.531182,23.36946,11.710674,25.897247,6.434534,32.338463,17.176119,15.858536,19.162523,25.023352,25.289845,22.321404,9.155454,21.03934,30.194794
12.0,18.0,3.833,1.444,2.0,41.667,0.17,5.5,3.333,4.444,5.333,16.667,2.222,0.0,1.333,7.111,20.40774,27.314453,5.8249106,38.78821,-0.894643,37.26613,34.795086,14.229606,17.14967,23.086878,0.95322984,17.868732,3.8250422,27.764833,-7.4188213,23.29853,-4.3670573,20.236023,19.72855,13.352914,13.531805,16.6605,30.192305
33.333,7.333,3.833,1.444,2.0,45.0,0.17,4.0,2.222,6.667,7.111,0.0,1.944,4.0,0.667,0.0,16.106781,25.285816,8.008893,45.139366,-10.255801,48.47748,15.31965,8.120362,15.192954,12.760484,-28.14873,0.33116454,18.338383,26.910053,-9.409844,8.380805,9.503936,18.439142,18.085712,9.844879,17.363329,12.821573,30.184902
12.0,6.0,1.5,1.889,0.833,25.0,0.03,4.0,3.889,2.222,7.111,20.0,1.389,0.667,4.0,0.889,8.589736,12.848654,6.902837,32.560165,10.213962,44.04954,22.02615,12.367557,7.125595,21.459028,3.705985,23.52169,6.5250416,28.261627,16.3641,33.392998,-16.68562,24.323074,26.659012,11.517191,13.396023,16.786415,30.182438
25.333,18.0,4.5,3.0,2.0,21.667,0.077,5.5,0.0,6.667,7.111,10.0,0.556,2.0,4.667,5.333,21.558556,25.354446,15.241986,25.36628,12.118738,46.988354,26.95343,13.091602,9.531182,23.36946,11.710674,25.897247,6.434534,32.338463,17.176119,15.858536,18.637482,25.058756,25.289845,22.321404,9.162688,21.014856,30.177544
25.333,11.333,2.5,3.0,1.222,45.0,0.17,2.0,0.556,5.556,6.222,30.0,0.0,3.333,2.667,0.0,8.019755,9.255114,7.2985735,34.956985,2.6505034,51.090065,3.6712813,5.989204,13.0846,4.043203,43.772476,17.859032,12.360554,15.780269,17.815914,11.791093,17.612867,6.4211645,22.474262,28.221369,13.459743,16.708416,30.16816
33.333,6.0,3.167,1.444,1.028,35.0,0.147,5.0,2.222,4.444,4.444,20.0,0.0,2.0,6.0,7.111,11.107893,13.885475,7.06426,40.5538,9.171868,44.8904,28.799631,8.622664,10.197168,18.542906,8.184826,23.542505,-0.7290859,25.356512,6.4274974,22.38023,23.541613,32.108047,17.361042,14.163467,11.894423,18.25864,30.153063
20.0,15.333,3.167,3.0,0.639,38.333,0.217,3.0,5.0,3.333,7.111,30.0,0.833,4.667,4.0,4.444,7.515315,8.167713,5.8801646,38.85864,10.557378,51.911224,9.49126,7.7413697,16.294239,2.9549909,37.32489,22.395971,1.2754707,14.508012,22.089062,11.174096,-3.4285436,12.8106785,13.710326,30.909605,14.04568,16.10709,30.152771
20.0,7.333,3.5,2.556,1.417,31.667,0.077,4.0,4.444,3.333,6.222,3.333,0.556,0.0,0.667,0.889,14.51215,28.820168,1.0655749,18.55915,-2.027544,36.512093,26.562056,11.855965,3.294407,18.590702,-40.968838,9.207232,11.920912,21.745176,-15.766944,10.781278,-61.047874,10.569989,11.142669,23.647633,23.199177,6.948798,30.147976
30.667,12.667,3.5,1.222,0.25,15.0,0.053,2.0,2.778,2.222,7.111,0.0,2.5,1.333,2.0,1.778,13.558091,23.459593,4.2671595,22.795202,7.2728925,50.008804,26.183191,12.678151,14.320874,24.12112,9.005274,21.341667,10.640614,29.332043,16.810043,13.652099,-14.15986,26.527962,22.523754,18.574928,12.49691,17.64568,30.14259
36.0,14.0,2.833,2.556,0.639,21.667,0.1,2.0,0.556,5.556,8.0,30.0,0.0,4.0,4.0,0.0,8.019755,9.255114,7.2985735,34.956985,2.6505034,51.090065,3.6712813,5.989204,13.0846,4.043203,43.772476,17.859032,12.360554,15.780269,17.815914,11.791093,17.087826,6.4565716,22.474262,28.221369,13.456979,16.683933,30.140911
22.667,8.667,3.167,1.889,1.806,41.667,0.193,4.5,0.0,4.444,7.111,30.0,0.556,5.333,1.333,0.889,8.549003,12.784496,7.1823325,37.093056,2.783098,45.25716,10.351723,3.3525026,13.719764,7.410614,47.159157,27.641825,-0.48668027,15.486703,13.234548,18.008434,13.246497,9.077264,10.070731,28.549706,13.616722,16.523596,30.140318
12.0,15.333,4.167,1.667,1.028,38.333,0.24,4.0,3.889,7.778,4.444,13.333,1.111,0.0,0.667,2.667,18.21733,32.389294,2.098815,33.746666,-4.4527373,37.738895,31.1415,11.831705,5.753818,20.907688,-23.483297,4.1535425,10.606605,23.046335,-16.32257,18.855217,-29.298193,20.097723,12.989218,20.62142,18.608284,11.531949,30.140232
14.667,12.667,3.5,1.667,0.25,18.333,0.217,4.0,3.333,1.111,6.222,10.0,0.833,0.667,0.0,0.0,13.926242,26.938755,4.267825,21.25381,6.729995,41.005146,18.545511,9.665882,9.018133,23.615307,-25.62133,17.529192,22.303648,35.661366,10.324816,-8.522026,-44.37092,0.52372676,11.935033,16.872818,19.550478,10.580147,30.130625
33.333,11.333,2.833,1.0,0.444,45.0,0.147,5.0,3.333,4.444,8.0,30.0,0.556,6.0,3.333,4.444,9.5514765,9.141565,5.8801646,38.85864,10.207317,52.510757,10.719419,7.3934603,19.145695,2.691729,35.75363,22.395971,0.45229012,13.079247,18.123386,10.175231,10.811412,14.648853,16.201056,30.409985,13.196647,16.907562,30.10421
33.333,7.333,3.167,2.778,1.806,25.0,0.123,4.0,1.667,3.333,6.222,30.0,2.222,4.667,4.667,5.333,9.2514305,9.802801,7.1823325,38.85864,5.5810027,52.75505,10.239827,7.8758397,21.016872,2.691729,30.7189,22.180243,1.057622,14.508012,18.569328,10.175231,14.924535,15.471798,17.356237,32.105045,12.985358,17.116123,30.101482
14.667,14.0,3.167,1.889,1.222,15.0,0.147,4.0,4.444,3.333,8.0,3.333,2.5,0.0,3.333,3.556,12.260851,20.840483,3.9140184,25.36628,8.380454,48.419033,30.725151,11.996561,13.074656,17.126446,7.267273,22.195887,6.2010174,26.13062,3.0046315,14.16307,-22.352602,24.57161,25.909859,20.763283,14.093273,15.99793,30.091202
33.333,14.0,2.167,1.444,1.611,25.0,0.24,5.0,2.778,10.0,5.333,23.333,1.944,5.333,0.667,6.222,13.158307,21.277225,2.8455253,50.410267,-11.129749,40.590694,12.4945545,9.232431,16.03428,11.48957,-0.38570064,2.1487603,8.776675,13.9661665,-13.97964,34.260788,18.470812,6.24613,15.610688,31.271173,15.93813,14.139447,30.077578
20.0,18.0,3.5,2.111,0.639,25.0,0.053,5.0,2.222,6.667,5.333,0.0,0.278,0.667,0.667,6.222,22.39094,34.343548,2.098815,33.746666,-9.109217,38.701763,31.25382,11.958494,6.832817,24.438929,-28.51803,2.2743692,10.8942175,22.04843,-19.139755,18.855217,-7.865895,20.784426,6.3198752,15.96859,18.156822,11.9139,30.070723
20.0,18.0,4.167,1.0,0.639,41.667,0.077,5.5,2.222,6.667,5.333,0.0,1.944,0.667,0.667,1.778,22.39094,34.343548,2.098815,33.746666,-9.109217,38.701763,31.25382,11.958494,6.832817,24.438929,-28.51803,2.2743692,10.8942175,22.04843,-19.139755,18.855217,-7.865895,20.784426,6.3198752,15.96859,18.156822,11.9139,30.070723
22.667,8.667,3.833,1.444,1.222,18.333,0.17,1.5,3.889,2.222,3.556,30.0,1.944,6.0,0.0,7.111,15.851389,26.042963,5.8710456,40.85255,-1.3410295,42.13925,12.80505,9.25931,18.041159,15.514691,23.41442,13.115342,17.783457,19.023193,3.9117587,25.247066,-0.35899273,14.579581,9.050569,39.40024,12.549449,17.510153,30.0596
20.0,8.667,3.5,2.111,0.639,45.0,0.193,6.0,4.444,5.556,4.444,6.667,2.5,0.0,1.333,7.111,14.067574,25.568737,6.3509693,38.78821,2.260451,39.776737,32.361065,11.59268,18.281717,22.48365,-1.8205508,15.281014,3.8250422,28.117645,-9.266711,21.838497,-3.6270804,26.373886,15.315551,18.903233,13.729445,16.323616,30.053062
30.667,15.333,2.833,1.889,2.0,18.333,0.217,1.5,5.0,2.222,7.111,0.0,0.556,2.0,2.667,3.556,11.790189,20.487223,4.2671595,22.795202,13.26414,45.941956,26.949076,12.110883,7.171531,24.312391,5.624929,26.114132,11.165227,29.332043,23.269304,14.650964,-12.784841,33.40858,19.561953,9.655002,12.598519,17.454351,30.052872
33.333,14.0,1.833,1.0,1.028,45.0,0.053,4.0,0.0,10.0,8.0,26.667,2.222,4.0,0.0,7.111,12.695258,18.872305,3.2043505,41.816483,-4.4994044,41.727215,10.590868,5.7167587,18.760006,8.28381,4.527319,11.572844,6.2863507,16.261278,0.1279387,39.175568,28.869755,6.16673,17.33168,33.259235,14.011822,16.03732,30.04914
20.0,12.667,4.167,1.222,1.611,38.333,0.17,3.0,4.444,8.889,7.111,30.0,0.278,5.333,5.333,2.667,7.844918,7.596117,7.5383787,38.85864,9.570923,51.678085,10.627872,6.2713757,18.698147,2.670632,37.74871,18.253115,0.45229012,13.432059,19.21503,10.331597,5.3478503,19.497076,13.723919,30.984276,13.519771,16.51705,30.03682
30.667,8.667,3.833,1.0,0.25,15.0,0.053,5.5,4.444,10.0,8.0,30.0,0.278,2.667,2.667,2.667,7.844918,7.596117,7.5383787,38.85864,9.570923,51.678085,10.627872,6.2713757,18.698147,2.670632,37.74871,18.253115,0.45229012,13.432059,19.21503,10.331597,5.3478503,19.497076,13.723919,30.984276,13.519771,16.51705,30.03682
30.667,16.667,2.167,2.556,1.028,41.667,0.17,2.5,3.333,8.889,4.444,30.0,0.556,5.333,0.667,0.0,7.040653,13.656449,2.8455253,53.102337,-6.450796,40.476727,0.52631664,8.4161215,26.393255,2.6659482,17.084345,-1.4890698,20.826473,14.811288,-2.8940306,23.454895,17.012907,4.4244533,19.746262,32.59251,15.315635,14.71213,30.027763
17.333,12.667,2.5,1.667,1.222,41.667,0.17,5.5,1.667,2.222,8.0,3.333,2.222,0.667,6.0,5.333,14.76249,24.377916,5.190716,22.795202,9.203853,50.743267,26.565428,12.163326,10.84082,23.901976,-0.98106605,24.269436,10.362088,28.52195,16.810043,13.652099,3.8518686,29.031906,23.507563,20.367205,11.523597,18.496906,30.020504
20.0,18.0,3.167,3.0,0.444,15.0,0.193,3.0,1.667,3.333,8.0,16.667,0.833,0.0,4.667,4.444,15.171808,23.30426,5.2161875,25.36628,7.3467865,50.9766,28.894878,11.966891,6.33049,16.61195,-4.051191,21.980158,5.922491,26.13062,3.4505773,14.16307,-13.464801,26.637316,24.372128,23.295523,14.03044,15.9811,30.01154
28.0,6.0,2.5,2.556,0.444,38.333,0.03,4.5,4.444,8.889,6.222,30.0,0.278,4.667,2.667,3.556,7.844918,7.596117,7.5383787,38.85864,10.07589,51.955803,10.621222,5.948722,18.608196,2.691729,37.74871,18.253115,0.45229012,13.432059,19.21503,10.175231,8.608912,17.784346,13.682542,30.782587,13.413199,16.593721,30.00692
12.0,8.667,2.833,1.0,1.417,28.333,0.217,5.0,4.444,6.667,6.222,30.0,0.833,5.333,3.333,8.0,7.844918,7.596117,7.5383787,38.85864,10.07589,51.955803,10.621222,5.948722,18.608196,2.691729,37.74871,18.253115,0.45229012,13.432059,19.21503,10.175231,8.608912,17.784346,13.682542,30.782587,13.413199,16.593721,30.00692
12.0,10.0,3.833,1.222,1.417,21.667,0.053,3.0,3.889,8.889,3.556,10.0,1.667,1.333,1.333,8.0,15.860661,28.89359,5.5611773,38.78821,-0.6944946,42.172527,28.65042,11.755365,13.419095,21.867197,-8.10428,16.81956,4.0519233,31.04405,-6.2897935,17.428982,3.130937,25.648235,10.68805,19.322514,14.0018425,16.000698,30.00254
14.667,8.667,3.167,1.0,0.25,21.667,0.1,1.5,4.444,7.778,8.0,30.0,1.389,4.0,5.333,3.556,7.844918,7.596117,7.5383787,38.85864,10.07589,51.955803,10.621222,5.948722,18.608196,2.691729,37.74871,18.253115,0.45229012,13.432059,19.21503,10.175231,8.083872,17.819754,13.682542,30.782587,13.430324,16.56924,29.999565
22.667,7.333,2.5,1.667,1.417,25.0,0.123,1.5,2.778,6.667,5.333,23.333,1.389,4.0,4.667,0.0,11.664664,12.472707,10.743086,43.550774,-7.855315,51.13392,10.691979,5.7164907,20.502714,9.220561,11.530503,6.862094,19.547516,17.294579,2.806005,4.404539,26.488415,9.118571,22.974997,31.826693,13.962907,16.034773,29.99768
14.667,11.333,2.5,3.0,0.444,15.0,0.077,2.0,1.667,2.222,8.0,3.333,0.278,1.333,2.0,0.0,15.571623,24.450357,5.303473,18.893549,5.992047,49.191547,24.448788,11.712138,9.994258,26.811121,-10.904678,16.59164,21.558958,29.661692,18.565235,-6.7488785,-15.07836,12.673072,27.59353,16.255714,14.869508,15.126844,29.996353
